timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634348313.26509190,,,,,,,,1508940349,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348313.52471590,1509200,0.003269221168011427,-0.05248088389635086,-0.08003810793161392,-0.010010003112256527,0.008904220536351204,-0.009872563183307648,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348313.52667594,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.569999933242798,-5,-5,161,0.10999999940395355,7.51495361328125,0.019092559814453125
1634348313.52804399,,,,,,,,1509200245,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348313.76257181,1509440,0.0015350783942267299,-0.04930149018764496,-0.07935826480388641,0.0030455547384917736,0.01249605044722557,0.009339346550405025,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348313.76485586,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,-3.5799999237060547,-5,-5,154,0.10000000149011612,6.515693664550781,0.01116943359375
1634348313.76616788,,,,,,,,1509440149,0,1500,1488,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348314.02060795,1509700,-1.401367444486823e-05,-0.05046260729432106,-0.07962586730718613,-0.005341485142707825,-0.009454557672142982,0.000805707648396492,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348314.02283597,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.5899999141693115,-5,-5,150,0.07999999821186066,3.7595748901367188,-0.0030364990234375
1634348314.02437997,,,,,,,,1509700878,0,1501,1489,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348314.26235604,1509940,9.054918336914852e-05,-0.0543629415333271,-0.0793500766158104,-0.000739608658477664,-0.009225635789334774,0.0029487828724086285,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348314.26440787,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,-3.5799999237060547,-5,-5,143,0.05999999865889549,6.373023986816406,-0.01999664306640625
1634348314.26574397,,,,,,,,1509940782,0,1501,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348314.52408385,1510200,0.001536624040454626,-0.0554010272026062,-0.08047536760568619,-0.0037794311065226793,0.015384195372462273,-0.0009095987770706415,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348314.52604795,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000596046448,-3.5999999046325684,-5,-5,139,0.05999999865889549,9.146690368652344,-0.02877044677734375
1634348314.52757192,,,,,,,,1510200678,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348314.76731586,1510440,0.0019005921203643084,-0.051241401582956314,-0.08024579286575317,0.007518235594034195,0.015028752386569977,0.004712880123406649,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348314.77127194,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,-3.640000104904175,-5,-5,132,0.07000000029802322,10.89935302734375,-0.038867950439453125
1634348314.77261186,,,,,,,,1510440582,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348315.02276397,1510700,0.004003263544291258,-0.049325477331876755,-0.08075004816055298,0.008271560072898865,-0.007262283004820347,0.00496122008189559,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348315.02493191,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.630000114440918,-5,-5,128,0.05000000074505806,7.5408935546875,-0.049800872802734375
1634348315.02627993,,,,,,,,1510700478,0,1499,1488,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348315.26437998,1510940,0.003094719024375081,-0.051696211099624634,-0.07965528964996338,-0.0015135044232010841,-0.02019270695745945,0.014657830819487572,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348315.26629591,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.6700000762939453,-5,-5,121,0.019999999552965164,10.347938537597656,-0.058818817138671875
1634348315.26768398,,,,,,,,1510940382,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348315.52318382,1511200,0.003307904349640012,-0.05510389804840088,-0.08026785403490067,-0.0014379590284079313,-0.0028569474816322327,-0.0056648775935173035,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348315.52512002,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.6700000762939453,-5,-5,117,0.019999999552965164,11.096000671386719,-0.0708465576171875
1634348315.52643204,,,,,,,,1511200278,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348315.76615191,1511440,0.0025683529675006866,-0.05574895441532135,-0.08161581307649612,-0.0022314577363431454,-0.0022415786515921354,0.0038119126111268997,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348315.76973581,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,-3.6600000858306885,-5,-5,110,0.029999999329447746,7.7426910400390625,-0.08889389038085938
1634348315.77129197,,,,,,,,1511440182,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348316.02245998,1511700,0.0012189589906483889,-0.054679024964571,-0.08184895664453506,-0.003483409062027931,0.0008610235527157784,-0.000994715839624405,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348316.02501988,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.619999885559082,-5,-5,106,0.029999999329447746,5.996131896972656,-0.09406280517578125
1634348316.02636790,,,,,,,,1511700911,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348316.26586390,1511940,0.0011170502984896302,-0.05330394208431244,-0.08102131634950638,0.012536812573671341,0.00446619326248765,0.004670355468988419,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348316.26790786,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.559999942779541,-5,-5,99,0.029999999329447746,-2.11944580078125,-0.103057861328125
1634348316.26941991,,,,,,,,1511940815,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348316.52362394,1512200,0.0025581391528248787,-0.051769085228443146,-0.08066350221633911,0.003930429462343454,0.01624826341867447,-0.004525584168732166,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348316.52564788,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,-3.5299999713897705,-5,-5,95,0.03999999910593033,1.161956787109375,-0.11292266845703125
1634348316.52696395,,,,,,,,1512200711,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348316.76941586,1512440,0.002924202010035515,-0.05005466192960739,-0.08085200190544128,0.005949825514107943,0.006869321223348379,0.0018809335306286812,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348316.77191997,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,-3.5299999713897705,-5,-5,88,0.029999999329447746,1.6656875610351562,-0.12084197998046875
1634348316.77326798,,,,,,,,1512440615,0,1499,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348317.02220392,1512700,0.0030229040421545506,-0.050670504570007324,-0.08171346783638,-0.006400033365935087,-0.011639208532869816,0.009356765076518059,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348317.02445197,,,,,,,,,,,,,,,,,,,,,,,,,,0.07999999821186066,-3.549999952316284,-5,-5,84,0.009999999776482582,3.0185699462890625,-0.12493133544921875
1634348317.02573586,,,,,,,,1512700511,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348317.26543999,1512940,0.0029304681811481714,-0.05409259721636772,-0.08078837394714355,0.0016596349887549877,-0.004761090502142906,0.002132085617631674,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348317.26745200,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999865889549,-3.630000114440918,-5,-5,77,-0.009999999776482582,8.793830871582031,-0.14188385009765625
1634348317.26880789,,,,,,,,1512940415,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348317.52487993,1513200,0.0030839908868074417,-0.05397311970591545,-0.08131591975688934,-0.012293198145925999,0.0017418954521417618,-0.011351395398378372,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348317.52688384,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.6500000953674316,-5,-5,73,-0.009999999776482582,4.8740386962890625,-0.14379119873046875
1634348317.52821994,,,,,,,,1513200311,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348317.76331592,1513440,0.0010889777913689613,-0.05268429219722748,-0.08122584223747253,-0.0038645118474960327,0.011987591162323952,-0.002347134053707123,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348317.76545596,,,,,,,,,,,,,,,,,,,,,,,,,,0.03999999910593033,-3.619999885559082,-5,-5,66,0.0,0.16155242919921875,-0.1607513427734375
1634348317.76685596,,,,,,,,1513440215,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348318.02270389,1513700,-0.000796126201748848,-0.05355649068951607,-0.08136028796434402,-0.007263337727636099,0.001693221740424633,-0.0028190878219902515,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348318.02502394,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.630000114440918,-5,-5,62,0.0,6.0970306396484375,-0.17385101318359375
1634348318.02634001,,,,,,,,1513700944,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348318.26425600,1513940,-0.0021497663110494614,-0.054575905203819275,-0.08305782079696655,-0.007919778116047382,-0.00905667059123516,-0.006370419170707464,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348318.26622796,,,,,,,,,,,,,,,,,,,,,,,,,,0.09000000357627869,-3.700000047683716,-5,-5,195,-0.20000000298023224,7.175445556640625,-0.18068695068359375
1634348318.26759195,,,,,,,,1513940848,0,1502,1492,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348318.52416801,1514200,-0.03632552549242973,-0.05336208641529083,-0.09063974022865295,-0.5661175847053528,0.007100632414221764,-0.11993664503097534,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348318.52614784,,,,,,,,,,,,,,,,,,,,,,,,,,-47.25,-3.7799999713897705,-55,-81,194,-0.20000000298023224,9.540367126464844,51.039520263671875
1634348318.52912402,,,,,,,,1514200744,0,1320,1489,1470,1410,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348318.76325583,1514440,-0.32659024000167847,-0.06118886545300484,-0.12500649690628052,-1.5273230075836182,-0.029780911281704903,-0.09813951700925827,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348318.76750398,,,,,,,,,,,,,,,,,,,,,,,,,,-49.04999923706055,-3.859999895095825,-61,-83,192,-0.20000000298023224,11.034393310546875,44.45225143432617
1634348318.76959181,,,,,,,,1514440648,0,1376,1500,1490,1438,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348319.02096391,1514700,-0.7175115942955017,-0.06823738664388657,-0.14720475673675537,-1.3763079643249512,0.10956570506095886,-0.09732401371002197,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348319.02323985,,,,,,,,,,,,,,,,,,,,,,,,,,-49.439998626708984,-3.819999933242798,-65,-84,191,-0.1899999976158142,11.432456970214844,40.04856491088867
1634348319.02460003,,,,,,,,1514700544,0,1470,1541,1540,1485,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348319.26550388,1514940,-0.9195266962051392,-0.04224807396531105,-0.21306127309799194,-0.3653533160686493,0.3994949758052826,-0.10638801753520966,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348319.26744795,,,,,,,,,,,,,,,,,,,,,,,,,,-49.689998626708984,-3.490000009536743,-71,-86,189,-0.03999999910593033,-3.0361175537109375,33.46392822265625
1634348319.26874804,,,,,,,,1514940448,0,1538,1566,1670,1519,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348319.52402401,1515200,-0.897938072681427,-0.0003732207405846566,-0.3404049575328827,0.2754214107990265,0.5088614225387573,-0.238223135471344,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348319.52590394,,,,,,,,,,,,,,,,,,,,,,,,,,-49.619998931884766,-3.059999942779541,-75,-87,188,0.10000000149011612,-19.335174560546875,29.068700790405273
1634348319.52741599,,,,,,,,1515200344,0,1505,1535,1680,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348319.77178001,1515440,-0.8434838652610779,0.02056335285305977,-0.45989561080932617,0.15250495076179504,0.36526110768318176,-0.2676927149295807,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348319.77395582,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,-2.5299999713897705,-80,-89,185,0.09000000357627869,-72.01156616210938,22.561491012573242
1634348319.77537990,,,,,,,,1515440248,0,1487,1510,1580,1494,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348320.02467990,1515700,-0.8352097868919373,0.020072167739272118,-0.5606321096420288,-0.02271905541419983,0.23917825520038605,-0.2358582466840744,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348320.02689195,,,,,,,,,,,,,,,,,,,,,,,,,,-48.529998779296875,-2.380000114440918,-83,-90,182,-0.05000000074505806,-96.30355834960938,18.36970329284668
1634348320.02823186,,,,,,,,1515700977,0,1494,1509,1560,1497,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348320.26533198,1515940,-0.8393135666847229,0.021079352125525475,-0.6403626799583435,0.007185899652540684,0.24744917452335358,-0.21215490996837616,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348320.26726389,,,,,,,,,,,,,,,,,,,,,,,,,,-47.83000183105469,-2.2200000286102295,-87,-92,178,-0.2800000011920929,-118.16749572753906,12.34774112701416
1634348320.26864386,,,,,,,,1515940881,0,1500,1511,1560,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348320.52386403,1516200,-0.8307382464408875,0.020660322159528732,-0.7244882583618164,0.04676981642842293,0.24079488217830658,-0.22195477783679962,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348320.52579188,,,,,,,,,,,,,,,,,,,,,,,,,,-47.290000915527344,-2.1700000762939453,-90,-93,176,-0.4399999976158142,-120.34587860107422,8.540233612060547
1634348320.52727985,,,,,,,,1516200777,0,1500,1511,1550,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348320.76124382,1516440,-0.8165754675865173,0.021353088319301605,-0.8067162036895752,0.06520339101552963,0.2500242292881012,-0.22679565846920013,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348320.76345587,,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,-2.2100000381469727,-94,-95,171,-0.6800000071525574,-115.06843566894531,3.1981005668640137
1634348320.76472783,,,,,,,,1516440681,0,1500,1508,1530,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348321.02514386,1516700,-0.8004770874977112,0.020248962566256523,-0.8884817361831665,0.06701815873384476,0.2140631228685379,-0.22560328245162964,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348321.02772784,,,,,,,,,,,,,,,,,,,,,,,,,,-45.43000030517578,-2.319999933242798,-96,-96,168,-0.8500000238418579,-108.4817886352539,-0.12829256057739258
1634348321.02904797,,,,,,,,1516700577,0,1500,1504,1530,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348321.26166797,1516940,-0.7854158878326416,0.01651197299361229,-0.9608063101768494,0.0586848109960556,0.19264335930347443,-0.22475838661193848,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348321.26361990,,,,,,,,,,,,,,,,,,,,,,,,,,-44.220001220703125,-2.5,-99,-98,163,-1.100000023841858,-102.17437744140625,-4.710641860961914
1634348321.26494384,,,,,,,,1516940481,0,1501,1503,1520,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348321.52354789,1517200,-0.7678258419036865,0.013140237890183926,-1.0358097553253174,0.08522344380617142,0.1953912079334259,-0.22056661546230316,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348321.52549195,,,,,,,,,,,,,,,,,,,,,,,,,,-43.36000061035156,-2.6500000953674316,-101,-99,159,-1.25,-93.29814910888672,-7.483884811401367
1634348321.52702403,,,,,,,,1517200377,0,1501,1501,1510,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348321.76161194,1517440,-0.7498027086257935,0.006275068502873182,-1.1024068593978882,0.07252770662307739,0.15196901559829712,-0.21352307498455048,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348321.76377201,,,,,,,,,,,,,,,,,,,,,,,,,,-41.90999984741211,-2.9000000953674316,-104,-100,154,-1.440000057220459,-82.95402526855469,-11.237098693847656
1634348321.76504397,,,,,,,,1517440281,0,1503,1501,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348322.02315187,1517700,-0.7277576923370361,-0.00048186362255364656,-1.169662594795227,0.092668317258358,0.15104933083057404,-0.21461525559425354,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348322.02561188,,,,,,,,,,,,,,,,,,,,,,,,,,-40.939998626708984,-3.069999933242798,-105,-101,150,-1.5499999523162842,-71.24996185302734,-13.454641342163086
1634348322.02699590,,,,,,,,1517700177,0,1502,1501,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348322.26552391,1517940,-0.7050431370735168,-0.008356880396604538,-1.2304946184158325,0.08874999731779099,0.134323850274086,-0.21330460906028748,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348322.26785183,,,,,,,,,,,,,,,,,,,,,,,,,,-39.31999969482422,-3.2899999618530273,-108,-103,144,-1.6699999570846558,-63.83056640625,-16.39619255065918
1634348322.26917195,,,,,,,,1517940914,0,1502,1501,1490,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348322.52494001,1518200,-0.6812711358070374,-0.015553603880107403,-1.2929706573486328,0.09881262481212616,0.13270901143550873,-0.20635512471199036,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348322.52688789,,,,,,,,,,,,,,,,,,,,,,,,,,-38.130001068115234,-3.4000000953674316,-109,-103,140,-1.7200000286102295,-56.552696228027344,-18.079692840576172
1634348322.52823997,,,,,,,,1518200810,0,1503,1502,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348322.76293588,1518440,-0.6576719880104065,-0.02018161676824093,-1.3517194986343384,0.08763968199491501,0.13492101430892944,-0.20543910562992096,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348322.76507998,,,,,,,,,,,,,,,,,,,,,,,,,,-36.11000061035156,-3.609999895095825,-110,-105,134,-1.75,-43.41602325439453,-20.20762062072754
1634348322.76666403,,,,,,,,1518440714,0,1506,1501,1480,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348323.02290392,1518700,-0.6275222897529602,-0.024600738659501076,-1.4117834568023682,0.12545059621334076,0.10804829001426697,-0.18929708003997803,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348323.02498794,,,,,,,,,,,,,,,,,,,,,,,,,,-34.560001373291016,-3.700000047683716,-111,-106,130,-1.7599999904632568,-37.46376037597656,-21.358718872070312
1634348323.02635193,,,,,,,,1518700610,0,1506,1500,1470,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348323.26436782,1518940,-0.5955997705459595,-0.029335280880331993,-1.4626260995864868,0.1260652095079422,0.10369997471570969,-0.1834823340177536,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348323.26638389,,,,,,,,,,,,,,,,,,,,,,,,,,-32.130001068115234,-3.859999895095825,-112,-107,124,-1.75,-28.86066436767578,-22.716205596923828
1634348323.26794791,,,,,,,,1518940514,0,1508,1499,1470,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348323.52298403,1519200,-0.5584467053413391,-0.033683616667985916,-1.5151036977767944,0.13948644697666168,0.08991490304470062,-0.17919181287288666,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348323.52497602,,,,,,,,,,,,,,,,,,,,,,,,,,-30.420000076293945,-3.9700000286102295,-113,-107,120,-1.7200000286102295,-17.406082153320312,-23.39496612548828
1634348323.52630401,,,,,,,,1519200410,0,1507,1497,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348323.76425982,1519440,-0.523550271987915,-0.03834632784128189,-1.5604526996612549,0.13240554928779602,0.06314779072999954,-0.16028572618961334,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348323.76631188,,,,,,,,,,,,,,,,,,,,,,,,,,-27.709999084472656,-4.119999885559082,-114,-108,114,-1.6799999475479126,-10.144805908203125,-24.072704315185547
1634348323.76758003,,,,,,,,1519440314,0,1509,1495,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348324.02504802,1519700,-0.48416051268577576,-0.0437321774661541,-1.6044769287109375,0.15252414345741272,0.06644700467586517,-0.14461898803710938,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348324.02719593,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8700008392334,-4.190000057220459,-114,-109,109,-1.6399999856948853,-2.7801513671875,-24.316024780273438
1634348324.02857590,,,,,,,,1519700210,0,1509,1495,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348324.26176786,1519940,-0.44460415840148926,-0.04806658998131752,-1.642088532447815,0.16709712147712708,0.048796575516462326,-0.14334477484226227,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348324.26412797,,,,,,,,,,,,,,,,,,,,,,,,,,-23.049999237060547,-4.300000190734863,-114,-110,103,-1.5499999523162842,6.79779052734375,-24.435649871826172
1634348324.26543188,,,,,,,,1519940947,0,1509,1494,1450,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348324.52640796,1520200,-0.40212497115135193,-0.05397261306643486,-1.6800267696380615,0.15729370713233948,0.04824405536055565,-0.13557879626750946,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348324.52839589,,,,,,,,,,,,,,,,,,,,,,,,,,-21.18000030517578,-4.349999904632568,-114,-110,99,-1.4900000095367432,9.35516357421875,-24.340961456298828
1634348324.52969599,,,,,,,,1520200843,0,1509,1495,1450,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348324.76621604,1520440,-0.364374577999115,-0.05549332872033119,-1.7114375829696655,0.1529223620891571,0.02833687514066696,-0.12245814502239227,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348324.76826787,,,,,,,,,,,,,,,,,,,,,,,,,,-18.229999542236328,-4.429999828338623,-114,-111,92,-1.3799999952316284,20.28675079345703,-23.991519927978516
1634348324.76952004,,,,,,,,1520440747,0,1512,1493,1450,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348325.02137995,1520700,-0.32209596037864685,-0.06077465042471886,-1.7419884204864502,0.166212260723114,0.0030009825713932514,-0.11566491425037384,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348325.02352381,,,,,,,,,,,,,,,,,,,,,,,,,,-16.299999237060547,-4.46999979019165,-113,-112,88,-1.2999999523162842,19.801902770996094,-23.62307357788086
1634348325.02480793,,,,,,,,1520700643,0,1512,1494,1450,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348325.26619983,1520940,-0.28030744194984436,-0.06534653902053833,-1.7662835121154785,0.17058654129505157,0.019259441643953323,-0.10098771005868912,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348325.26827598,,,,,,,,,,,,,,,,,,,,,,,,,,-13.510000228881836,-4.46999979019165,-113,-112,81,-1.1699999570846558,26.57947540283203,-22.89034652709961
1634348325.26975989,,,,,,,,1520940547,0,1511,1496,1450,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348325.52485204,1521200,-0.23759301006793976,-0.06497986614704132,-1.7904939651489258,0.15076613426208496,0.024982590228319168,-0.08873279392719269,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348325.52684784,,,,,,,,,,,,,,,,,,,,,,,,,,-11.670000076293945,-4.519999980926514,-112,-113,77,-1.0700000524520874,32.24964141845703,-22.31658172607422
1634348325.52816796,,,,,,,,1521200443,0,1511,1493,1450,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348325.76199603,1521440,-0.2010810673236847,-0.06623470038175583,-1.8101181983947754,0.1373387724161148,0.0014262008480727673,-0.07537931203842163,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348325.76415992,,,,,,,,,,,,,,,,,,,,,,,,,,-9.010000228881836,-4.619999885559082,-112,-114,71,-0.9399999976158142,42.97370910644531,-21.318012237548828
1634348325.76560783,,,,,,,,1521440347,0,1512,1491,1460,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348326.02360797,1521700,-0.16205935180187225,-0.07014027237892151,-1.8253597021102905,0.14960002899169922,-0.01891610585153103,-0.051833271980285645,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348326.02586389,,,,,,,,,,,,,,,,,,,,,,,,,,-7.349999904632568,-4.619999885559082,-111,-114,66,-0.8600000143051147,40.288352966308594,-20.583160400390625
1634348326.02727199,,,,,,,,1521700243,0,1511,1493,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348326.26526403,1521940,-0.1259627640247345,-0.07378750294446945,-1.8384482860565186,0.14091798663139343,0.00033651525154709816,-0.05777264013886452,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348326.26741600,,,,,,,,,,,,,,,,,,,,,,,,,,-5.130000114440918,-4.53000020980835,-110,-115,60,-0.7099999785423279,36.31572723388672,-19.411399841308594
1634348326.26874399,,,,,,,,1521940147,0,1509,1496,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348326.52418804,1522200,-0.09224796295166016,-0.07194843143224716,-1.8509691953659058,0.11546066403388977,0.022806517779827118,-0.03792212903499603,,,,,,,,,,,,,,,,,,,,,,,,,,
